CODE:	en	ru	fr	es	ar	de	he	hi	it	ja	ko	nl	tr	zh-chs	zh-cht
31096	Norrkoping														
31097	Jonkopings														
31098	Huskvarna														
31099	Jonkoping														
31100	Nassjo														
31101	Varnamo														
31102	Kronobergs														
31103	Vaexjoe														
31104	Kalmar														
31105	Oskarshamn														
31106	Vaestervik														
31107	Gotlands														
31108	Visby														
31109	Blekinge														
31110	Karlshamn														
31111	Karlskrona														
31112	Skane														
31113	AEngelholm														
31114	Eslov														
31115	Hassleholm														
31116	Helsingborg														
31117	Kristianstad														
31118	Landskrona														
31119	Malmoe														
31120	Trelleborg														
31121	Ystad														
31122	Hallands														
31123	Falkenberg														
31124	Halmstad														
31125	Kungsbacka														
31126	Varberg														
31127	Vastra Gotaland														
31128	Alingsas														
31129	Boras														
31130	Falkoeping														
31131	Goeteborg														
31132	Kungalv														
31133	Lerum														
31134	Lidkoping														
31135	Majorna														
31136	Moelndal														
31137	Partille														
31138	Skoevde														
31139	Trollhattan														
31140	Uddevalla														
31141	Vanersborg														
31142	Varmlands														
31143	Karlstad														
31144	Kristinehamn														
31145	Orebro														
31146	Karlskoga														
31147	Vastmanlands														
31148	Koping														
31149	Vasteras														
31150	Dalarna														
31151	Borlaenge														
31152	Falun														
31153	Gavleborgs														
31154	Gavle														
31155	Sandviken														
31156	Vasternorrlands														
31157	Haernoesand														
31158	Ornskoldsvik														
31159	Sundsvall														
31160	Jamtlands														
31161	Ostersund														
31162	Aargau														
31163	Aarau														
31164	Wettingen														
31165	Appenzell Innerhoden														
31166	Appenzell Ausserrhoden														
31167	Herisau														
31168	Bern														
31169	Koniz														
31170	Steffisburg														
31171	Basel-Landschaft														
31172	Allschwil														
31173	Muttenz														
31174	Basel														
31175	Riehen														
31176	Fribourg														
31177	Carouge														
31178	Geneve														
31179	Lancy														
31180	Meyrin														
31181	Onex														
31182	Vernier														
31183	Graubunden														
31184	Chur														
31185	Jura														
31186	Lucerne														
31187	Kriens														
31188	Littau														
31189	Luzern														
31190	Neuchatel														
31191	La Chaux-de-Fonds														
31192	St. Gallen														
31193	Gossau														
31194	Jona														
31195	Rapperswil														
31196	Sankt Gallen														
31197	Wil														
31198	Schaffhausen														
31199	Solothurn														
31200	Grenchen														
31201	Olten														
31202	Schwyz														
31203	Thurgau														
31204	Ticino														
31205	Bellinzona														
31206	Lugano														
31207	Vaud														
31208	Lausanne														
31209	Le Chatelard														
31210	Montreux														
31211	Nyon														
31212	Pully														
31213	Renens														
31214	Vevey														
31215	Yverdon-les-Bains														
31216	Valais														
31217	Monthey														
31218	Sierre														
31219	Sion														
31220	Baar														
31221	Zurich														
31222	Adliswil														
31223	Aussersihl														
31224	Dietikon														
31225	Dubendorf														
31226	Horgen														
31227	Kloten														
31228	Oberwinterthur (Kreis 2)														
31229	Seen (Kreis 3)														
31230	Stadt Winterthur (Kreis 1)														
31231	Uster														
31232	Winterthur														
31233	Zuerich (Kreis 10)														
31234	Zuerich (Kreis 10) / Hoengg														
31235	Zuerich (Kreis 10) / Wipkingen														
31236	Zuerich (Kreis 11)														
31237	Zuerich (Kreis 11) / Affoltern														
31238	Zuerich (Kreis 11) / Oerlikon														
31239	Zuerich (Kreis 11) / Seebach														
31240	Zuerich (Kreis 12)														
31241	Zuerich (Kreis 2)														
31242	Zuerich (Kreis 2) / Wollishofen														
31243	Zuerich (Kreis 3)														
31244	Zuerich (Kreis 3) / Sihlfeld														
31245	Zuerich (Kreis 6)														
31246	Zuerich (Kreis 6) / Unterstrass														
31247	Zuerich (Kreis 7)														
31248	Zuerich (Kreis 8)														
31249	Zuerich (Kreis 9)														
31250	Zuerich (Kreis 9) / Albisrieden														
31251	Zuerich (Kreis 9) / Altstetten														
31252	Dimashq														
31253	Damascus														
31254	Al Harak														
31255	Dar'a														
31256	Inkhil														
31257	Jasim														
31258	Sanamayn														
31259	Shaykh Miskin														
31260	Tafas														
31261	Dayr az Zawr														
31262	Albu Kamal														
31263	Deir ez-Zor														
31264	Hajin														
31265	Mayadin														
31266	Subaykhan														
31267	Al Hasakah														
31268	Ad Darbasiyah														
31269	Hims														
31270	Al Qaryatayn														
31271	Ar Rastan														
31272	Homs														
31273	Kafr Laha														
31274	Tadmur														
31275	Tall Kalakh														
31276	Tallbisah														
31277	Halab														
31278	Al Bab														
31279	Aleppo														
31280	Dayr Hafir														
31281	I`zaz														
31282	Jarabulus														
31283	Manbij														
31284	Nubl														
31285	Safirah														
31286	Tadif														
31287	Tall Rif`at														
31288	`Afrin														
31289	Hamah														
31290	Halfaya														
31291	Kafr Zaytah														
31292	Masyaf														
31293	Salamiyah														
31294	Souran														
31295	Tayyibat al Imam														
31296	Idlib														
31297	Ad Dana														
31298	Binnish														
31299	Jisr ash Shughur														
31300	Kafr Nabl														
31301	Kafr Takharim														
31302	Khan Shaykhun														
31303	Ma`arrat Misrin														
31304	Salqin														
31305	Saraqib														
31306	Al Ladhiqiyah														
31307	Jablah														
31308	Latakia														
31309	Al Qunaytirah														
31310	Ar Raqqah														
31311	Thawrah														
31312	Rif Dimashq														
31313	Al Kiswah														
31314	Al Qutayfah														
31315	An Nabk														
31316	At Tall														
31317	Az Zabadani														
31318	Darayya														
31319	Douma														
31320	Harasta														
31321	Jayrud														
31322	Qarah														
31323	Qatana														
31324	Yabrud														
31325	`Irbin														
31326	As Suwayda														
31327	As Suwayda'														
31328	Tartus														
31329	Baniyas														
31330	Satita														
31331	Tartouss														
31332	Fukien														
31333	Kaohsiung														
31334	Taipei														
31335	Douliu														
31336	Yujing														
31337	Tainan														
31338	Taichung														
31339	Daxi														
31340	Buli														
31341	Nantou														
31342	Ma-kung														
31343	Hualian														
31344	Hsinchu														
31345	Hengchun														
31346	Keelung														
31347	Taoyuan City														
31348	Zhongxing New Village														
31349	Gorno-Badakhstan														
31350	Ishqoshim														
31351	Khorugh														
31352	Khatlon														
31353	Chubek														
31354	Danghara														
31355	Farkhor														
31356	Kolkhozobod														
31357	Kulob														
31358	Norak														
31359	Qurghonteppa														
31360	Vakhsh														
31361	Vose'														
31362	Yovon														
31363	Sughd														
31364	Chkalov														
31365	Isfara														
31366	Istaravshan														
31367	Khujand														
31368	Konibodom														
31369	Panjakent														
31370	Proletar														
31371	Arusha														
31372	Kiratu														
31373	Merelani														
31374	Mto wa Mbu														
31375	Usa River														
31376	Dar es Salaam														
31377	Magomeni														
31378	Dodoma														
31379	Kibakwe														
31380	Kondoa														
31381	Mpwapwa														
31382	Iringa														
31383	Ilula														
31384	Izazi														
31385	Mafinga														
31386	Kagera														
31387	Biharamulo														
31388	Bugarama														
31389	Bukoba														
31390	Kabanga														
31391	Kamachumu														
31392	Katerero														
31393	Ngara														
31394	Nshamba														
31395	Nsunga														
31396	Rulenge														
31397	Pemba North														
31398	Wete														
31399	Zanzibar North														
31400	Kigoma														
31401	Kakonko														
31402	Kasulu														
31403	Kibondo														
31404	Mwandiga														
31405	Nguruka														
31406	Uvinza														
31407	Kilimanjaro														
31408	Hedaru														
31409	Lembeni														
31410	Moshi														
31411	Pemba South														
31412	Chake Chake														
31413	Zanzibar Central/South														
31414	Sokoni														
31415	Lindi														
31416	Liwale														
31417	Nachingwea														
31418	Nyangao														
31419	Mara														
31420	Bunda														
31421	Butiama														
31422	Kibara														
31423	Mugumu														
31424	Muriti														
31425	Musoma														
31426	Nyamuswa														
31427	Sirari														
31428	Tarime														
31429	Mbeya														
31430	Chimala														
31431	Igurusi														
31432	Ipinda														
31433	Katumba														
31434	Kiwira														
31435	Kyela														
31436	Mlowo														
31437	Rujewa														
31438	Tukuyu														
31439	Tunduma														
31440	Vwawa														
31441	Zanzibar Urban/West														
31442	Zanzibar														
31443	Morogoro														
31444	Geiro														
31445	Ifakara														
31446	Kidatu														
31447	Kidodi														
31448	Kilosa														
31449	Magole														
31450	Malinyi														
31451	Mikumi														
31452	Mlimba														
31453	Msowero														
31454	Ngerengere														
31455	Mtwara														
31456	Kitama														
31457	Luchingu														
31458	Lukuledi														
31459	Masasi														
31460	Nanganga														
31461	Nangomba														
31462	Nanyamba														
31463	Newala Kisimani														
31464	Tandahimba														
31465	Mwanza														
31466	Kihangara														
31467	Misungwi														
31468	Ngudu														
31469	Usagara														
31470	Pwani														
31471	Bagamoyo														
31472	Bungu														
31473	Chalinze														
31474	Kibaha														
31475	Kibiti														
31476	Lugoba														
31477	Mkuranga														
31478	Mlandizi														
31479	Mvomero														
31480	Vikindu														
31481	Rukwa														
31482	Chala														
31483	Kirando														
31484	Laela														
31485	Matai														
31486	Namanyere														
31487	Sumbawanga														
31488	Ruvuma														
31489	Kigonsera														
31490	Mahanje														
31491	Maposeni														
31492	Matiri														
31493	Mbinga														
31494	Songea														
31495	Tingi														
31496	Shinyanga														
31497	Isaka														
31498	Kahama														
31499	Kishapu														
31500	Mhango														
31501	Mwadui														
31502	Old Shinyanga														
31503	Songwa														
31504	Tinde														
31505	Singida														
31506	Igugunu														
31507	Ikungi														
31508	Ilongero														
31509	Itigi														
31510	Kiomboi														
31511	Mgandu														
31512	Mtinko														
31513	Mungaa														
31514	Puma														
31515	Sepuka														
31516	Shelui														
31517	Tabora														
31518	Igunga														
31519	Mabama														
31520	Sikonge														
31521	Tumbi														
31522	Urambo														
31523	Tanga														
31524	Chanika														
31525	Lushoto														
31526	Makuyuni														
31527	Maramba														
31528	Matui														
31529	Mazinde														
31530	Mlalo														
31531	Muheza														
31532	Manyara														
31533	Babati														
31534	Bashanet														
31535	Basotu														
31536	Dareda														
31537	Dongobesh														
31538	Galappo														
31539	Magugu														
31540	Nangwa														
31541	Bangkok														
31542	Samut Prakan														
31543	Ban Bang Bo (1)														
31544	Ban Khlong Bang Sao Thong														
31545	Phra Pradaeng														
31546	Nonthaburi														
31547	Bang Bua Thong														
31548	Bang Kruai														
31549	Mueang Nonthaburi														
31550	Pak Kret														
31551	Pathum Thani														
31552	Ban Lam Luk Ka														
31553	Ban Rangsit														
31554	Khlong Luang														
31555	Phra Nakhon Si Ayutthaya														
31556	Ban Bang Kadi Pathum Thani														
31557	Bang Ban														
31558	Bang Pa-in														
31559	Nakhon Luang														
31560	Phak Hai														
31561	Tha Ruea														
31562	Wang Noi														
31563	Ang Thong														
31564	Wiset Chaichan														
31565	Lop Buri														
31566	Chai Badan														
31567	Sing Buri														
31568	Bang Racham														
31569	Chai Nat														
31570	Saraburi														
31571	Ban Mo														
31572	Kaeng Khoi														
31573	Nong Khae														
31574	Phra Phutthabat														
31575	Chon Buri														
31576	Ban Talat Bueng														
31577	Bang Lamung														
31578	Phan Thong														
31579	Phanat Nikhom														
31580	Phatthaya														
31581	Sattahip														
31582	Si Racha														
31583	Rayong														
31584	Ban Chang														
31585	Klaeng														
31586	Chanthaburi														
31587	Laem Sing														
31588	Tha Mai														
31589	Trat														
31590	Chachoengsao														
31591	Bang Pakong														
31592	Phanom Sarakham														
31593	Prachin Buri														
31594	Kabin Buri														
31595	Nakhon Nayok														
31596	Sa Kaeo														
31597	Aranyaprathet														
31598	Wang Nam Yen														
31599	Nakhon Ratchasima														
31600	Amphoe Sikhiu														
31601	Ban Huai Thalaeng														
31602	Bua Yai														
31603	Chok Chai														
31604	Dan Khun Thot														
31605	Khon Buri														
31606	Non Sung														
31607	Pak Chong														
31608	Buri Ram														
31609	Buriram														
31610	Nang Rong														
31611	Prakhon Chai														
31612	Surin														
31613	Si Sa Ket														
31614	Kantharalak														
31615	Ubon Ratchathani														
31616	Det Udom														
31617	Phibun Mangsahan														
31618	Warin Chamrap														
31619	Yasothon														
31620	Chaiyaphum														
31621	Kaeng Khro														
31622	Kaset Sombun														
31623	Phu Khiao														
31624	Amnat Charoen														
31625	Nong Bua Lam Phu														
31626	Na Klang														
31627	Nong Bua Lamphu														
31628	Khon Kaen														
31629	Ban Phai														
31630	Chum Phae														
31631	Udon Thani														
31632	Ban Dung														
31633	Ban Nong Wua So														
31634	Ban Phan Don														
31635	Kut Chap														
31636	Nam Som														
31637	Loei														
31638	Phu Kradueng														
31639	Wang Saphung														
31640	Nong Khai														
31641	Phon Charoen														
31642	Tha Bo														
31643	Maha Sarakham														
31644	Roi Et														
31645	Ban Selaphum														
31646	Kaset Wisai														
31647	Kalasin														
31648	Kamalasai														
31649	Khao Wong														
31650	Kuchinarai														
31651	Nong Kung Si														
31652	Sakon Nakhon														
31653	Sawang Daen Din														
31654	Nakhon Phanom														
31655	Mukdahan														
31656	Chiang Mai														
31657	Hang Dong														
31658	San Kamphaeng														
31659	San Pa Tong														
31660	Lamphun														
31661	Pa Sang														
31662	Lampang														
31663	Thoen														
31664	Uttaradit														
31665	Phrae														
31666	Den Chai														
31667	Nan														
31668	Phayao														
31669	Dok Kham Tai														
31670	Chiang Rai														
31671	Mae Chan														
31672	Mae Sai														
31673	Mae Hong Son														
31674	Nakhon Sawan														
31675	Lat Yao														
31676	Uthai Thani														
31677	Thap Than														
31678	Kamphaeng Phet														
31679	Khanu Woralaksaburi														
31680	Tak														
31681	Ban Tak														
31682	Mae Ramat														
31683	Mae Sot														
31684	Sukhothai														
31685	Ban Na														
31686	Sawankhalok														
31687	Si Satchanalai														
31688	Phitsanulok														
31689	Bang Krathum														
31690	Bang Rakam														
31691	Phichit														
31692	Bang Mun Nak														
31693	Taphan Hin														
31694	Thap Khlo														
31695	Phetchabun														
31696	Chon Daen														
31697	Lom Sak														
31698	Nong Phai														
31699	Wichian Buri														
31700	Ratchaburi														
31701	Ban Pong														
31702	Bang Phae														
31703	Chom Bueng														
31704	Damnoen Saduak														
31705	Photharam														
31706	Kanchanaburi														
31707	Bo Phloi														
31708	Tha Maka														
31709	Tha Muang														
31710	Suphanburi														
31711	Suphan Buri														
31712	Nakhon Pathom														
31713	Bang Len														
31714	Sam Phran														
31715	Samut Sakhon														
31716	Ban Phaeo														
31717	Krathum Baen														
31718	Samut Songkhram														
31719	Phetchaburi														
31720	Cha-am														
31721	Khao Yoi														
31722	Tha Yang														
31723	Prachuap Khiri Khan														
31724	Bang Saphan														
31725	Hua Hin														
31726	Kui Buri														
31727	Pran Buri														
31728	Sam Roi Yot														
31729	Nakhon Si Thammarat														
31730	Pak Phanang														
31731	Ron Phibun														
31732	Thung Song														
31733	Krabi														
31734	Phang Nga														
31735	Phuket														
31736	Ban Chalong														
31737	Ban Ratsada														
31738	Ban Talat Nua														
31739	Ban Talat Yai														
31740	Kathu														
31741	Wichit														
31742	Surat Thani														
31743	Ban Na San														
31744	Ko Samui														
31745	Phunphin														
31746	Ranong														
31747	Chumpon														
31748	Chumphon														
31749	Lang Suan														
31750	Songkhla														
31751	Ban Mai														
31752	Hat Yai														
31753	Ranot														
31754	Sadao														
31755	Satun														
31756	Trang														
31757	Huai Yot														
31758	Phattalung														
31759	Phatthalung														
31760	Pattani														
31761	Yaring														
31762	Yala														
31763	Betong														
31764	Narathiwat														
31765	Ra-ngae														
31766	Su-ngai Kolok														
31767	Tak Bai														
31768	Pattaya														
31769	Centrale														
31770	Sokode														
31771	Sotouboua														
31772	Tchamba														
31773	Kara														
31774	Bafilo														
31775	Bassar														
31776	Niamtougou														
31777	Maritime														
31778	Aneho														
31779	Lome														
31780	Tsevie														
31781	Vogan														
31782	Atakpame														
31783	Notse														
31784	Savanes														
31785	Dapaong														
31786	Sansanne-Mango														
31787	Fakaofo														
31788	Eua														
31789	Ha'apai														
31790	Niuas														
31791	Tongatapu														
31792	Nuku`alofa														
31793	Vava'u														
31794	Arima														
31795	Chaguanas														
31796	Couva/Tabaquite/Talparo														
31797	Diego Martin														
31798	Eastern Tobago														
31799	Penal/Debe														
31800	Port of Spain														
31801	Port-of-Spain														
31802	Princes Town														
31803	Point Fortin														
31804	Mayaro/Rio Claro														
31805	Marabella														
31806	Mon Repos														
31807	Sangre Grande														
31808	Siparia														
31809	San Juan/Laventille														
31810	Laventille														
31811	Tunapuna/Piarco														
31812	Tunapuna														
31813	Tobago														
31814	Tunis														
31815	Al Marsa														
31816	Carthage														
31817	Hammam-Lif														
31818	La Goulette														
31819	La Mohammedia														
31820	La Sebala du Mornag														
31821	Oued Lill														
31822	Rades														
31823	L'Ariana														
31824	Ariana														
31825	Qal'at al Andalus														
31826	Ben Arous														
31827	La Manouba														
31828	Al Hammamat														
31829	Beni Khiar														
31830	Dar Chabanne														
31831	Manzil Bu Zalafah														
31832	Qulaybiyah														
31833	Taklisah														
31834	Zaghouan														
31835	El Fahs														
31836	Bizerte														
31837	Al `Aliyah														
31838	Dawwar Tinjah														
31839	Mateur														
31840	Menzel Abderhaman														
31841	Menzel Bourguiba														
31842	Menzel Jemil														
31843	Majaz al Bab														
31844	Jendouba														
31845	Le Kef														
31846	El Kef														
31847	Tajerouine														
31848	Siliana														
31849	Kairouan														
31850	Kasserine														
31851	Thala														
31852	Sidi Bouzid														
31853	Monastir														
31854	Al Baqalitah														
31855	Al Wardanin														
31856	Jammal														
31857	Qasr Hallal														
31858	Saqanis														
31859	Mahdia														
31860	El Jem														
31861	Ksour Essaf														
31862	Zouila														
31863	Sfax														
31864	Al Qarmadah														
31865	Gafsa														
31866	Al Metlaoui														
31867	Ar Rudayyif														
31868	Tozeur														
31869	Nefta														
31870	Kebili														
31871	Douz														
31872	Gabes														
31873	El Hamma														
31874	Medenine														
31875	Houmt Souk														
31876	Midoun														
31877	Zarzis														
31878	Tataouine														
31879	Adana														
31880	Bahce														
31881	Ceyhan														
31882	Imamoglu														
31883	Kadirli														
31884	Kozan														
31885	Adiyaman														
31886	Besni														
31887	Golbasi														
31888	Kahta														
31889	Afyonkarahisar														
31890	Bolvadin														
31891	Cay														
31892	Dinar														
31893	Emirdag														
31894	Sandikli														
31895	Agri														
31896	Diyadin														
31897	Dogubayazit														
31898	Eleskirt														
31899	Patnos														
31900	Amasya														
31901	Merzifon														
31902	Suluova														
31903	Tasova														
31904	Ankara														
31905	Batikent														
31906	Beypazari														
31907	Cankaya														
31908	Cubuk														
31909	Elmadag														
31910	Kizilcahamam														
31911	Nallihan														
31912	Polatli														
31913	Sereflikochisar														
31914	Antalya														
31915	Alanya														
31916	Belek														
31917	Beykonak														
31918	Elmali														
31919	Gazipasa														
31920	Kemer														
31921	Korkuteli														
31922	Manavgat														
31923	Serik														
31924	Tekirova														
31925	Artvin														
31926	Arhavi														
31927	Hopa														
31928	Aydin														
31929	Cine														
31930	Didim														
31931	Incirliova														
31932	Kusadasi														
31933	Nazilli														
31934	Soeke														
31935	Balikesir														
31936	Ayvalik														
31937	Bandirma														
31938	Bigadic														
31939	Burhaniye														
31940	Dursunbey														
31941	Edremit														
31942	Erdek														
31943	Gonen														
31944	Susurluk														
31945	Bilecik														
31946	Bozuyuk														
31947	Osmaneli														
31948	Bingol														
31949	Genc														
31950	Solhan														
31951	Bitlis														
31952	Adilcevaz														
31953	Ahlat														
31954	Guroymak														
31955	Hizan														
31956	Tatvan														
31957	Bolu														
31958	Gerede														
31959	Burdur														
31960	Bucak														
31961	Bursa														
31962	Gemlik														
31963	Gursu														
31964	Inegeul														
31965	Iznik														
31966	Karacabey														
31967	Kestel														
31968	Mudanya														
31969	Orhangazi														
31970	Yenisehir														
31971	Canakkale														
31972	Biga														
31973	Can														
31974	Ezine														
31975	Gelibolu														
31976	Cankiri														
31977	Cerkes														
31978	Khanjarah														
31979	Corum														
31980	Alaca														
31981	Iskilip														
31982	Osmancik														
31983	Sungurlu														
31984	Denizli														
31985	Saraykoy														
31986	Serinhisar														
31987	Diyarbakir														
31988	Bismil														
31989	Cermik														
31990	Ergani														
31991	Kulp														
31992	Lice														
31993	Silvan														
31994	Edirne														
31995	Kesan														
31996	Uzun Keupru														
31997	Elazig														
31998	Baskil														
31999	Karakocan														
32000	Kovancilar														
32001	Erzincan														
32002	Cimin														
32003	Erzurum														
32004	Askale														
32005	Hinis														
32006	Horasan														
32007	Karacoban														
32008	Oltu														
32009	Pasinler														
32010	Eskisehir														
32011	Gaziantep														
32012	Nizip														
32013	Giresun														
32014	Bulancak														
32015	Espiye														
32016	Gorele														
32017	Sebinkarahisar														
32018	Tirebolu														
32019	Gumushane														
32020	Gumushkhane														
32021	Kelkit														
32022	Hakkari														
32023	Semdinli														
32024	Yuksekova														
32025	Hatay														
32026	Antioch														
32027	Belen														
32028	Denizciler														
32029	Dortyol														
32030	Erzin														
32031	Iskenderun														
32032	Kirikhan														
32033	Reyhanli														
32034	Serinyol														
32035	Isparta														
32036	Egirdir														
32037	Sarkikaraagac														
32038	Senirkent														
32039	Yalvac														
32040	Mersin														
32041	Anamur														
32042	Bozyazi														
32043	Erdemli														
32044	Mercin														
32045	Mut														
32046	Silifke														
32047	Tarsus														
32048	Istanbul														
32049	Atasehir														
32050	Bagcilar														
32051	Bahcelievler														
32052	Basaksehir														
32053	Beylikduezue														
32054	Bueyuekcekmece														
32055	Catalca														
32056	Eminoenue														
32057	Esenler														
32058	Esenyurt														
32059	Gurpinar														
32060	Kavakli														
32061	Maltepe														
32062	Mimarsinan														
32063	Sancaktepe														
32064	Silivri														
32065	Sisli														
32066	Sultanbeyli														
32067	Sultangazi														
32068	Tepecik														
32069	UEskuedar														
32070	Umraniye														
32071	Yakuplu														
32072	Zeytinburnu														
32073	guengoeren merter														
32074	merter keresteciler														
32075	Izmir														
32076	Bayindir														
32077	Bergama														
32078	Cesme														
32079	Foca														
32080	Hypaepa														
32081	Karabaglar														
32082	Kemalpasa														
32083	Menderes														
32084	Menemen														
32085	Seferihisar														
32086	Selcuk														
32087	Tire														
32088	Torbali														
32089	Urla														
32090	Kars														
32091	Kagizman														
32092	Sarikamis														
32093	Kastamonu														
32094	Taskopru														
32095	Tosya														
32096	Kayseri														
32097	Develi														
32098	Hacilar														
32099	Yahyali														
32100	Kirklareli														
32101	Babaeski														
32102	Luleburgaz														
32103	Kirsehir														
32104	Mucur														
32105	Kocaeli														
32106	Gebze														
32107	Geulzuk														
32108	Izmit														
32109	Karamursel														
32110	Korfez														
32111	Konya														
32112	Aksehir														
32113	Beysehir														
32114	Cumra														
32115	Eregli														
32116	Hadim														
32117	Ilgin														
32118	Kadinhani														
32119	Karapinar														
32120	Seydisehir														
32121	Kutahya														
32122	Emet														
32123	Gediz														
32124	Simav														
32125	Tavsanli														
32126	Malatya														
32127	Darende														
32128	Manisa														
32129	Akhisar														
32130	Alasehir														
32131	Demirci														
32132	Kirkagac														
32133	Kula														
32134	Salihli														
32135	Soma														
32136	Turgutlu														
32137	Kahramanmaras														
32138	Afsin														
32139	Caglayancerit														
32140	Elbistan														
32141	Goksun														
32142	Pazarcik														
32143	Mardin														
32144	Dargecit														
32145	Kiziltepe														
32146	Midyat														
32147	Nusaybin														
32148	Yesilli														
32149	Mugla														
32150	Bodrum														
32151	Dalaman														
32152	Fethiye														
32153	Marmaris														
32154	Milas														
32155	Ortaca														
32156	Sarigerme														
32157	Yatagan														
32158	Mus														
32159	Bulanik														
32160	Malazgirt														
32161	Varto														
32162	Nevsehir														
32163	Urgub														
32164	Nigde														
32165	Ordu														
32166	Fatsa														
32167	Gurgentepe														
32168	Korgan														
32169	Kumru														
32170	Unieh														
32171	Rize														
32172	Ardesen														
32173	Cayeli														
32174	Sakarya														
32175	Adapazari														
32176	Akyazi														
32177	Ferizli														
32178	Geyve														
32179	Hendek														
32180	Karasu														
32181	Kocaali														
32182	Sapanca														
32183	Samsun														
32184	Bafra														
32185	Carsamba														
32186	Havza														
32187	Tekkekoy														
32188	Terme														
32189	Vezirkopru														
32190	Siirt														
32191	Kurtalan														
32192	Boyabat														
32193	Sivas														
32194	Gemerek														
32195	Sarkisla														
32196	Susehri														
32197	Tekirdag														
32198	Cerkezkoey														
32199	Corlu														
32200	Hayrabolu														
32201	Malkara														
32202	Tokat														
32203	Erbaa														
32204	Niksar														
32205	Turhal														
32206	Zile														
32207	Trabzon														
32208	Akcaabat														
32209	Arakli														
32210	Arsin														
32211	Besikduzu														
32212	Of														
32213	Surmene														
32214	Vakfikebir														
32215	Yomra														
32216	Tunceli														
32217	Sanliurfa														
32218	Akcakale														
32219	Birecik														
32220	Bozova														
32221	Ceylanpinar														
32222	Hilvan														
32223	Siverek														
32224	Suruc														
32225	Viransehir														
32226	Usak														
32227	Banaz														
32228	Van														
32229	Ercis														
32230	Yozgat														
32231	Akdagmadeni														
32232	Sorgun														
32233	Yerkoy														
32234	Zonguldak														
32235	Alapli														
32236	Caycuma														
32237	Devrek														
32238	Aksaray														
32239	Ortakoy														
32240	Bayburt														
32241	Karaman														
32242	Ermenek														
32243	Kirikkale														
32244	Keskin														
32245	Batman														
32246	Kozluk														
32247	Sirnak														
32248	Cizre														
32249	Idil														
32250	Silopi														
32251	Bartin														
32252	Ardahan														
32253	Igdir														
32254	Yalova														
32255	Karabuk														
32256	Safranbolu														
32257	Kilis														
32258	Osmaniye														
32259	Duzce														
32260	Akcakoca														
32261	Ahal Welayaty														
32262	Ashgabat														
32263	Baherden														
32264	Buzmeyin														
32265	Tejen														
32266	Balkan Welayaty 														
32267	Balkanabat														
32268	Gazanjyk														
32269	Gumdag														
32270	Turkmenbasy														
32271	Dashhowuz Welayaty														
32272	Dasoguz														
32273	Lebap Welayaty														
32274	Atamyrat														
32275	Gowurdak														
32276	Sayat														
32277	Turkmenabat														
32278	Mary Welayaty														
32279	Bayramaly														
32280	Mary														
32281	Asgabat														
32282	Ambergris Cays														
32283	Dellis Cay														
32284	East Caicos														
32285	French Cay														
32286	Grand Turk														
32287	Little Water Cay														
32288	Middle Caicos														
32289	North Caicos														
32290	Pine Cay														
32291	Providenciales														
32292	Parrot Cay														
32293	South Caicos														
32294	Salt Cay														
32295	West Caicos														
32296	Niutao														
32297	Nukufetau														
32298	Nukulaelae														
32299	Nanumea														
32300	Nanumanga														
32301	Nui														
32302	Vaitupu														
32303	U.S. Minor Outlying Islands														
32304	Johnston Atoll														
32305	Midway Atoll														
32306	Navassa Island														
32307	Wake Island														
32308	Baker Island														
32309	Howland Island														
32310	Jarvis Island														
32311	Kingman Reef														
32312	Palmyra Atoll														
32313	Saint Croix														
32314	Charlotte Amalie														
32315	Entebbe														
32316	Kampala														
32317	Kayunga														
32318	Kireka														
32319	Lugazi														
32320	Luwero														
32321	Masaka														
32322	Mityana														
32323	Mubende														
32324	Mukono														
32325	Namasuba														
32326	Njeru														
32327	Wakiso														
32328	Wobulenzi														
32329	Bugiri														
32330	Busembatia														
32331	Busia														
32332	Buwenge														
32333	Iganga														
32334	Jinja														
32335	Mbale														
32336	Pallisa														
32337	Soroti														
32338	Tororo														
32339	Adjumani														
32340	Arua														
32341	Gulu														
32342	Kitgum														
32343	Kotido														
32344	Lira														
32345	Moyo														
32346	Nebbi														
32347	Paidha														
32348	Yumbe														
32349	Bundibugyo														
32350	Bwizibwera														
32351	Fort Portal														
32352	Hoima														
32353	Kabale														
32354	Kamwenge														
32355	Kasese														
32356	Kyenjojo														
32357	Masindi														
32358	Mbarara														
32359	Ntungamo														
32360	Nyachera														
32361	Vinnytsya														
32362	Haysyn														
32363	Kalynivka														
32364	Khmil'nyk														
32365	Kozyatyn														
32366	Ladyzhyn														
32367	Mohyliv-Podil's'kyy														
32368	Tul'chyn														
32369	Zhmerynka														
32370	Volyn'														
32371	Kivertsi														
32372	Kovel'														
32373	Luts'k														
32374	Novovolyns'k														
32375	Volodymyr-Volyns'kyy														
32376	Luhans'k														
32377	Alchevs'k														
32378	Antratsit														
32379	Bryanka														
32380	Chervonopartizansk														
32381	Krasnodon														
32382	Krasnyy Luch														
32383	Kreminna														
32384	Lisichansk														
32385	Lutugino														
32386	Molodogvardeysk														
32387	Pereval'sk														
32388	Pervomaysk														
32389	Popasnaya														
32390	Roven'ki														
32391	Rubizhne														
32392	Stakhanov														
32393	Starobil's'k														
32394	Svatove														
32395	Sverdlovs'k														
32396	Syeverodonets'k														
32397	Dnipropetrovs'k														
32398	Apostolove														
